ImageId,ClassId,EncodedPixels
c7423a8c8.jpg,4,
c7423a8c8.jpg,2,
c7423a8c8.jpg,1,
c7423a8c8.jpg,3,148336 3 148589 8 148842 13 149096 17 149352 19 149608 21 149864 23 150120 25 150376 28 150633 29 150889 31 151145 33 151401 35 151657 37 151915 37 152173 37 152431 38 152689 38 152947 38 153205 38 153463 38 153721 38 153979 38 154237 38 154495 39 154753 39 155011 39 155269 39 155527 39 155785 39 156043 39 156301 39 156559 40 156817 40 157075 40 157334 39 157592 39 157850 39 158108 39 158366 39 158624 40 158882 40 159140 40 159398 40 159656 40 159914 40 160172 40 160430 40 160688 41 160946 41 161204 41 161462 41 161720 41 161978 41 162236 41 162494 41 162752 42 163011 41 163271 39 163530 38 163789 37 164049 35 164308 34 164567 33 164827 31 165086 24 165345 15 165605 5
c720250a2.jpg,2,130589 228 130845 228 131101 228 131357 228 131613 228 131869 228 132125 228 132381 228 132637 228 132893 228 133149 228 133405 228 133661 228 133917 228 134173 228 134429 228 134685 228 134941 228 135197 228 135453 228 135709 228 135965 228 136221 228 136477 228 136733 228 137046 171 137416 57
c720250a2.jpg,1,
c720250a2.jpg,3,
c720250a2.jpg,4,
c71cc5004.jpg,2,
c71cc5004.jpg,3,
c71cc5004.jpg,4,
c71cc5004.jpg,1,
c70599c3a.jpg,4,
c70599c3a.jpg,2,
c70599c3a.jpg,1,
c70599c3a.jpg,3,
c6bbd2e4f.jpg,1,
c6bbd2e4f.jpg,2,
c6bbd2e4f.jpg,3,
c6bbd2e4f.jpg,4,
c62ca3c1f.jpg,2,
c62ca3c1f.jpg,1,22241 3 22497 7 22753 12 23009 16 23265 20 23521 23 23777 23 24033 23 24289 23 24545 23 24801 23 25057 23 25313 23 25569 23 25825 23 26081 23 26337 23 26593 23 26849 23 27111 17 27378 6 33159 40 33415 40 33559 28 33671 40 33815 28 33927 40 34071 28 34183 40 34327 28 34440 39 34583 28 34696 39 34839 28 34952 39 35095 28 35208 39 35351 28 35464 39 35607 28 35720 39 35863 28 35976 39 36119 28 36232 39 36375 28 36489 38 36632 27 36745 38 36888 27 37001 38 37144 27 37257 38 37400 27 37513 38 37656 27 37769 38 37912 27 38025 38 38168 27 38281 38 38424 27 38538 37 38680 27 38794 37 38936 27 39050 37 39192 27 39306 37 39448 27 39562 37 39822 33 40084 27 40346 21 40608 15 40870 9 41132 3 276113 13 276369 37 276625 50 276881 50 277137 49 277393 49 277649 48 277905 48 278161 48 278417 47 278673 47 278929 46 279185 46 279441 46 279697 45 279953 45 280220 33 280498 11 316393 10 316631 28 316869 46 317115 56 317371 56 317627 56 317883 56 318139 56 318395 56 318651 56 318907 56 319163 55 319419 55 319675 55 319931 55 320187 55 320443 55 320699 55 320955 55 321211 55 321467 55 321723 27
c62ca3c1f.jpg,4,
c62ca3c1f.jpg,3,363703 8 363958 17 364213 18 364469 19 364724 20 364979 21 365234 22 365490 23 365745 24 366000 25 366255 27 366510 28 366766 28 367021 29 367275 32 367529 34 367783 36 368037 39 368291 41 368545 43 368799 46 369053 48 369307 50 369561 52 369815 55 370069 57 370323 59 370577 61 370831 63 371087 63 371343 63 371600 62 371856 62 372112 62 372368 62 372625 61 372881 61 373137 61 373393 61 373650 60 373906 60 374162 60 374418 60 374675 59 374931 59 375187 59 375443 59 375700 58 375956 58 376212 58 376468 58 376725 57 376981 57 377237 57 377493 57 377750 56 378006 56 378262 56 378518 56 378775 55 379031 55 379287 55 379543 55 379800 54 380056 54 380312 54 380568 54 380825 53 381081 53 381337 52 381593 52 381850 50 382106 50 382362 49 382618 49 382875 47 383131 47 383387 46 383643 46 383900 44 384156 44 384412 43 384668 43 384925 41 385181 41 385437 40 385693 39 385950 37 386206 36 386462 35 386718 34 386975 32 387231 31 387487 30 387743 30 388000 28 388256 27 388512 26 388771 22 389031 17 389291 12 389551 7 389811 2
c60f92f8b.jpg,3,265377 95 265570 158 265763 221 265987 253 266243 253 266499 254 266754 255
c60f92f8b.jpg,2,
c60f92f8b.jpg,4,
c60f92f8b.jpg,1,
c5d7c08da.jpg,4,
c5d7c08da.jpg,1,
c5d7c08da.jpg,2,
c5d7c08da.jpg,3,
c5cd270f2.jpg,4,295682 30 295938 32 296194 34 296450 37 296706 39 296962 42 297218 44 297474 46 297730 49 297986 51 298242 53 298498 55 298754 54 299010 53 299266 52 299522 51 299778 49 300034 48 300290 47 300546 46 300802 45 301058 45 301314 46 301570 46 301826 46 302082 47 302338 47 302594 48 302850 48 303106 49 303362 51 303618 52 303874 53 304130 55 304231 5 304386 56 304481 14 304642 64 304731 24 304898 116 305154 118 305410 119 305666 120 305922 120 306178 121 306434 122 306690 123 306946 123 307202 124 307458 125 307714 126 307970 127 308226 128 308482 129 308737 131 308993 133 309249 134 309505 135 309761 136 310017 137 310273 138 310529 139 310785 140 311041 141 311297 142 311553 143 311809 144 312065 145 312321 146 312577 147 312833 148 313089 149 313345 150 313601 152 313857 153 314113 154 314369 156 314625 157 314881 158 315137 160 315393 161 315649 162 315905 164 316161 166 316417 168 316673 170 316929 172 317185 174 317441 176 317697 178 317953 179 318209 181 318465 183 318721 184 318977 186 319233 187 319489 189 319745 191 320001 192 320257 194 320513 195 320769 195 321025 195 321281 195 321537 194 321794 193 322051 192 322309 190 322566 189 322823 188 323081 185 323338 184 323596 182 323854 180 324111 179 324369 177 324626 175 324884 173 325142 171 325399 170 325657 168 325914 167 326172 164 326429 163 326687 161 326945 159 327202 158 327460 156 327717 154 327975 152 328233 150 328431 11 328490 148 328684 17 328748 144 328938 21 329005 142 329191 26 329263 139 329444 29 329520 136 329697 32 329778 133 329950 35 330035 131 330204 37 330293 127 330457 40 330550 125 330710 43 330808 122 330963 46 331065 119 331216 49 331323 116 331470 51 331580 115 331726 51 331838 114 331981 52 332095 113 332237 52 332353 111 332492 53 332610 110 332748 53 332868 109 333004 53 333125 108 333259 54 333383 106 333515 54 333640 106 333770 55 333898 104 334026 55 334156 102 334282 55 334415 100 334537 56 334673 98 334793 56 334932 95 335049 56 335191 92 335304 57 335450 90 335560 57 335708 88 335815 58 335967 85 336071 58 336226 83 336327 58 336484 83 336582 59 336743 86 336838 59 337002 89 337093 60 337261 148 337519 146 337778 143 338036 141 338294 139 338552 137 338810 135 339068 133 339326 131 339583 130 339841 128 340099 126 340357 124 340615 122 340872 121 341130 119 341388 117 341645 116 341903 114 342161 112 342418 111 342676 109 342933 108 343191 106 343449 104 343706 103 343964 101 344222 99 344479 98 344737 96 344995 94 345252 93 345510 91 345767 90 346025 88 346283 86 346540 85 346797 84 347054 83 347311 82 347568 81 347824 81 348081 80 348338 79 348595 78 348852 77 349109 76 349366 75 349623 74 349881 72 350138 71 350396 69 350653 68 350911 66 351168 65 351425 64 351683 62 351940 61 352198 59 352455 58 352713 56 352971 54 353229 52 353488 49 353746 47 354004 45 354263 42 354521 40 354780 37 355038 35 355297 32 355555 30 355813 28 356072 25 356330 23 356589 20 356847 18 357105 16 357364 13 357622 11 357881 8 358139 6 358397 4 358655 1
c5cd270f2.jpg,1,
c5cd270f2.jpg,3,
c5cd270f2.jpg,2,
c59bddadd.jpg,1,
c59bddadd.jpg,2,
c59bddadd.jpg,3,
c59bddadd.jpg,4,
c56a476af.jpg,1,
c56a476af.jpg,2,
c56a476af.jpg,3,
c56a476af.jpg,4,
c5615e977.jpg,3,127185 8 127441 22 127698 29 127954 29 128210 29 128467 28 128723 28 128980 27 129236 27 129492 27 129749 26 130005 26 130261 26 130518 25 130774 25 131031 24 131287 24 131543 23 131800 21 132056 20 132312 19 132569 16 132825 15 133082 13 133338 12 133594 11 133851 9 134107 8 134363 7 134620 5 134876 4 135133 2 135389 1
c5615e977.jpg,4,
c5615e977.jpg,2,
c5615e977.jpg,1,
c54f5ce35.jpg,4,
c54f5ce35.jpg,1,
c54f5ce35.jpg,2,
c54f5ce35.jpg,3,
c5406794b.jpg,1,
c5406794b.jpg,2,
c5406794b.jpg,3,
c5406794b.jpg,4,
c53999687.jpg,4,
c53999687.jpg,1,
c53999687.jpg,3,
c53999687.jpg,2,
c4f5ebbb2.jpg,3,
c4f5ebbb2.jpg,4,229758 5 230006 13 230254 21 230502 29 230750 37 230998 45 231249 50 231505 50 231761 50 232017 50 232273 50 232528 51 232784 51 233040 51 233296 51 233552 51 233808 51 234064 49 234320 49 234575 49 234831 49 235087 48 235343 48 235599 48 235855 47 236111 47 236367 46 236622 47 236878 47 237134 46 237390 46 237646 47 237902 48 238158 49 238414 49 238669 51 238925 52 239181 53 239437 53 239693 54 239949 54 240206 54 240462 54 240719 54 240975 54 241232 53 241488 53 241745 52 242001 52 242258 51 242514 51 242771 50 243027 50 243284 49 243541 48 243798 46 244056 43 244313 41 244570 38 244828 34 245088 27 245348 17 245610 6 278157 3 278407 10 278657 17 278907 23 279157 30 279407 37 279657 44 279907 51 280157 57 280410 61 280666 62 280922 63 281178 64 281434 65 281690 65 281946 66 282202 67 282458 68 282714 68 282970 69 283226 69 283482 70 283738 71 283994 71 284250 72 284506 72 284762 73 285017 75 285273 75 285529 76 285785 77 286040 78 286296 79 286552 79 286807 81 287063 82 287318 83 287573 85 287829 85 288084 87 288340 87 288595 89 288851 89 289106 91 289362 91 289617 93 289873 93 290129 94 290385 94 290641 95 290897 95 291153 95 291409 96 291666 95 291922 95 292179 95 292435 95 292691 95 292948 95 293204 95 293461 94 293717 95 293973 95 294230 94 294486 95 294743 94 294999 95 295256 96 295512 97 295769 99 296025 102 296282 103 296538 104 296795 105 297051 106 297308 105 297565 104 297821 104 298078 103 298334 103 298591 102 298848 101 299104 101 299361 100 299618 99 299874 100 300131 99 300387 99 300644 98 300900 98 301156 98 301413 97 301669 97 301925 97 302180 98 302436 98 302691 100 302947 101 303203 101 303458 103 303714 104 303969 106 304225 106 304481 107 304736 109 304992 110 305247 112 305503 113 305758 115 306014 116 306269 118 306525 119 306780 121 307036 122 307292 123 307547 125 307803 126 308058 128 308314 129 308570 130 308826 130 309083 130 309339 130 309595 131 309851 132 310107 132 310364 132 310620 132 310876 133 311132 133 311388 134 311644 134 311901 133 312157 134 312413 134 312669 134 312925 134 313182 134 313438 134 313694 134 313950 135 314206 135 314463 134 314719 134 314975 135 315231 135 315488 134 315744 134 316000 134 316257 133 316513 134 316769 134 317025 134 317282 133 317538 133 317794 134 318051 133 318307 133 318563 133 318819 133 319075 133 319331 134 319587 134 319843 134 320099 134 320355 134 320611 135 320867 135 321122 136 321378 136 321634 136 321890 136 322146 137 322402 137 322657 138 322913 137 323169 137 323425 136 323681 136 323936 136 324192 136 324448 135 324704 135 324960 134 325216 134 325471 134 325727 134 325983 133 326239 132 326495 132 326750 132 327006 132 327262 131 327518 131 327773 131 328029 131 328284 131 328540 131 328795 131 329051 131 329306 131 329562 130 329817 131 330073 130 330329 130 330584 130 330840 130 331095 130 331351 130 331606 130 331862 130 332117 130 332373 130 332628 130 332884 130 333139 131 333395 130 333651 130 333906 131 334162 131 334417 132 334673 131 334928 132 335184 132 335439 133 335695 133 335950 133 336206 133 336461 134 336717 134 336972 135 337227 135 337483 135 337738 136 337993 137 338249 137 338504 138 338759 138 339014 139 339270 139 339525 140 339780 141 340035 141 340291 141 340546 142 340801 143 341056 144 341312 143 341567 144 341822 145 342077 146 342333 146 342588 146 342843 147 343098 148 343354 147 343608 145 343862 147 344116 149 344370 151 344624 153 344878 155 345133 156 345388 157 345644 157 345899 158 346154 159 346409 160 346664 161 346919 162 347175 162 347430 163 347685 164 347969 96 348078 26 348280 32 348344 16 348604 11 348864 7 349124 2
c4f5ebbb2.jpg,1,
c4f5ebbb2.jpg,2,
c4ec74d18.jpg,1,
c4ec74d18.jpg,2,
c4ec74d18.jpg,3,
c4ec74d18.jpg,4,
c4ec6b06f.jpg,1,
c4ec6b06f.jpg,3,
c4ec6b06f.jpg,2,
c4ec6b06f.jpg,4,
c4dd4b18b.jpg,4,
c4dd4b18b.jpg,2,
c4dd4b18b.jpg,3,
c4dd4b18b.jpg,1,
c4aeca424.jpg,1,
c4aeca424.jpg,4,
c4aeca424.jpg,2,
c4aeca424.jpg,3,241156 43 241412 127 241668 211 241924 253 242180 253 242436 253 242692 253 242948 253 243204 253 243460 253 243716 253 244015 210 244355 126 244695 42 272107 1 272363 1 272619 1 272875 1 273102 30 273300 88 273497 147 273695 205 273921 235 274177 235 274433 235 274689 235 274946 234 275202 234 275458 234 275714 234 275970 234 276226 234 276482 234 276739 233 276995 233 277251 233 277507 116
c45c92aa2.jpg,4,
c45c92aa2.jpg,3,216294 9 216545 26 216796 37 217047 42 217298 47 217549 52 217800 57 218051 62 218303 66 218557 68 218810 71 219063 74 219317 76 219570 79 219824 81 220077 84 220330 87 220584 89 220838 91 221092 93 221346 95 221601 96 221855 98 222110 99 222364 101 222618 103 222873 104 222986 25 223127 106 223240 32 223381 108 223494 39 223636 109 223748 46 223890 111 224002 53 224145 106 224257 60 224399 98 224513 66 224653 93 224769 73 224899 100 225025 79 225143 109 225281 86 225395 110 225537 93 225646 112 225793 99 225898 114 226049 216 226305 213 226561 210 226817 208 227073 206 227329 205 227585 203 227841 201 228097 200 228353 198 228609 196 228865 193 229121 190 229383 182 229647 171 229906 165 230163 162 230419 160 230675 157 230932 154 231188 152 231444 150 231701 146 231957 144 232214 141 232470 138 232726 136 232983 133 233239 130 233495 128 233752 45 233810 67 234008 40 234070 60 234265 34 234330 54 234523 27 234590 48 234780 22 234850 39 235038 15 235110 28 235295 9 235370 16 235553 3 235630 5 346382 27 346637 81 346893 108 347148 109 347404 109 347659 110 347914 111 348170 111 348425 112 348681 112 348936 112 349192 112 349447 113 349702 114 349958 114 350213 115 350469 115 350724 116 350979 117 351235 117 351490 118 351746 118 352001 119 352257 119 352513 119 352769 118 353025 118 353281 118 353537 118 353793 118 354049 118 354305 118 354561 118 354817 118 355073 118 355329 118 355585 118 355841 118 356097 118 356353 117 356609 117 356865 117 357121 117 357377 117 357633 117 357889 117 358145 125 358401 142 358657 159 358913 177 359169 194 359425 212 359681 229 359937 247 360193 3328 363537 240 363824 209 364111 178 364398 147 364685 116 364982 75 365288 25
c45c92aa2.jpg,1,
c45c92aa2.jpg,2,
c44015e28.jpg,4,
c44015e28.jpg,2,
c44015e28.jpg,1,
